Head,SequenceNo,ExcelRow,ActualGY,ActualGX,ExpectedGY,ExpectedGX,DeltaGY,DeltaGX,Status,ConsecutiveDuplicate,ExpectedRole,CellId,CellCol,CellRow,PixelIndexX,PixelIndexY,LaneNo,UniqueSequence
6,1345,1349,28.9375,-732.9375,28.9375,-732.9375,0,0,MATCH,N,machining_center,34,7,4,9,14,90,1256
6,1346,1350,29.8375,-732.9375,29.8375,-732.9375,0,0,MATCH,N,machining_center,34,7,4,10,14,90,1257
6,1347,1351,30.7375,-732.9375,30.7375,-732.9375,0,0,MATCH,N,machining_center,34,7,4,11,14,90,1258
6,1348,1352,31.6375,-732.9375,31.6375,-732.9375,0,0,MATCH,N,machining_center,34,7,4,12,14,90,1259
6,1349,1353,32.5375,-732.9375,32.5375,-732.9375,0,0,MATCH,N,machining_center,34,7,4,13,14,90,1260
6,1350,1354,20.8375,-733.8375,20.8375,-733.8375,0,0,MATCH,N,repeated_lane_start,34,7,4,0,15,91,1261
6,1351,1355,20.8375,-733.8375,20.8375,-733.8375,0,0,MATCH,Y,machining_center,34,7,4,0,15,91,1261
6,1352,1356,21.7375,-733.8375,21.7375,-733.8375,0,0,MATCH,N,machining_center,34,7,4,1,15,91,1262
6,1353,1357,22.6375,-733.8375,22.6375,-733.8375,0,0,MATCH,N,machining_center,34,7,4,2,15,91,1263
6,1354,1358,23.5375,-733.8375,23.5375,-733.8375,0,0,MATCH,N,machining_center,34,7,4,3,15,91,1264
6,1355,1359,24.4375,-733.8375,24.4375,-733.8375,0,0,MATCH,N,machining_center,34,7,4,4,15,91,1265
6,1356,1360,25.3375,-733.8375,25.3375,-733.8375,0,0,MATCH,N,machining_center,34,7,4,5,15,91,1266
6,1357,1361,26.2375,-733.8375,26.2375,-733.8375,0,0,MATCH,N,machining_center,34,7,4,6,15,91,1267
6,1358,1362,27.1375,-733.8375,27.1375,-733.8375,0,0,MATCH,N,machining_center,34,7,4,7,15,91,1268
6,1359,1363,28.0375,-733.8375,28.0375,-733.8375,0,0,MATCH,N,machining_center,34,7,4,8,15,91,1269
6,1360,1364,28.9375,-733.8375,28.9375,-733.8375,0,0,MATCH,N,machining_center,34,7,4,9,15,91,1270
6,1361,1365,29.8375,-733.8375,29.8375,-733.8375,0,0,MATCH,N,machining_center,34,7,4,10,15,91,1271
6,1362,1366,30.7375,-733.8375,30.7375,-733.8375,0,0,MATCH,N,machining_center,34,7,4,11,15,91,1272
6,1363,1367,31.6375,-733.8375,31.6375,-733.8375,0,0,MATCH,N,machining_center,34,7,4,12,15,91,1273
6,1364,1368,32.5375,-733.8375,32.5375,-733.8375,0,0,MATCH,N,machining_center,34,7,4,13,15,91,1274
6,1365,1369,20.8375,-734.7375,20.8375,-734.7375,0,0,MATCH,N,repeated_lane_start,34,7,4,0,16,92,1275
6,1366,1370,20.8375,-734.7375,20.8375,-734.7375,0,0,MATCH,Y,machining_center,34,7,4,0,16,92,1275
6,1367,1371,21.7375,-734.7375,21.7375,-734.7375,0,0,MATCH,N,machining_center,34,7,4,1,16,92,1276
6,1368,1372,22.6375,-734.7375,22.6375,-734.7375,0,0,MATCH,N,machining_center,34,7,4,2,16,92,1277
6,1369,1373,23.5375,-734.7375,23.5375,-734.7375,0,0,MATCH,N,machining_center,34,7,4,3,16,92,1278
6,1370,1374,24.4375,-734.7375,24.4375,-734.7375,0,0,MATCH,N,machining_center,34,7,4,4,16,92,1279
6,1371,1375,25.3375,-734.7375,25.3375,-734.7375,0,0,MATCH,N,machining_center,34,7,4,5,16,92,1280
6,1372,1376,26.2375,-734.7375,26.2375,-734.7375,0,0,MATCH,N,machining_center,34,7,4,6,16,92,1281
6,1373,1377,27.1375,-734.7375,27.1375,-734.7375,0,0,MATCH,N,machining_center,34,7,4,7,16,92,1282
6,1374,1378,28.0375,-734.7375,28.0375,-734.7375,0,0,MATCH,N,machining_center,34,7,4,8,16,92,1283
6,1375,1379,28.9375,-734.7375,28.9375,-734.7375,0,0,MATCH,N,machining_center,34,7,4,9,16,92,1284
6,1376,1380,29.8375,-734.7375,29.8375,-734.7375,0,0,MATCH,N,machining_center,34,7,4,10,16,92,1285
6,1377,1381,30.7375,-734.7375,30.7375,-734.7375,0,0,MATCH,N,machining_center,34,7,4,11,16,92,1286
6,1378,1382,31.6375,-734.7375,31.6375,-734.7375,0,0,MATCH,N,machining_center,34,7,4,12,16,92,1287
6,1379,1383,32.5375,-734.7375,32.5375,-734.7375,0,0,MATCH,N,machining_center,34,7,4,13,16,92,1288
6,1380,1384,20.8375,-735.6375,20.8375,-735.6375,0,0,MATCH,N,repeated_lane_start,34,7,4,0,17,93,1289
6,1381,1385,20.8375,-735.6375,20.8375,-735.6375,0,0,MATCH,Y,machining_center,34,7,4,0,17,93,1289
6,1382,1386,21.7375,-735.6375,21.7375,-735.6375,0,0,MATCH,N,machining_center,34,7,4,1,17,93,1290
6,1383,1387,22.6375,-735.6375,22.6375,-735.6375,0,0,MATCH,N,machining_center,34,7,4,2,17,93,1291
6,1384,1388,23.5375,-735.6375,23.5375,-735.6375,0,0,MATCH,N,machining_center,34,7,4,3,17,93,1292
6,1385,1389,24.4375,-735.6375,24.4375,-735.6375,0,0,MATCH,N,machining_center,34,7,4,4,17,93,1293
6,1386,1390,25.3375,-735.6375,25.3375,-735.6375,0,0,MATCH,N,machining_center,34,7,4,5,17,93,1294
6,1387,1391,26.2375,-735.6375,26.2375,-735.6375,0,0,MATCH,N,machining_center,34,7,4,6,17,93,1295
6,1388,1392,27.1375,-735.6375,27.1375,-735.6375,0,0,MATCH,N,machining_center,34,7,4,7,17,93,1296
6,1389,1393,28.0375,-735.6375,28.0375,-735.6375,0,0,MATCH,N,machining_center,34,7,4,8,17,93,1297
6,1390,1394,28.9375,-735.6375,28.9375,-735.6375,0,0,MATCH,N,machining_center,34,7,4,9,17,93,1298
6,1391,1395,29.8375,-735.6375,29.8375,-735.6375,0,0,MATCH,N,machining_center,34,7,4,10,17,93,1299
6,1392,1396,30.7375,-735.6375,30.7375,-735.6375,0,0,MATCH,N,machining_center,34,7,4,11,17,93,1300
6,1393,1397,31.6375,-735.6375,31.6375,-735.6375,0,0,MATCH,N,machining_center,34,7,4,12,17,93,1301
6,1394,1398,32.5375,-735.6375,32.5375,-735.6375,0,0,MATCH,N,machining_center,34,7,4,13,17,93,1302
6,1395,1399,20.8375,-736.5375,20.8375,-736.5375,0,0,MATCH,N,repeated_lane_start,34,7,4,0,18,94,1303
6,1396,1400,20.8375,-736.5375,20.8375,-736.5375,0,0,MATCH,Y,machining_center,34,7,4,0,18,94,1303
6,1397,1401,21.7375,-736.5375,21.7375,-736.5375,0,0,MATCH,N,machining_center,34,7,4,1,18,94,1304
6,1398,1402,22.6375,-736.5375,22.6375,-736.5375,0,0,MATCH,N,machining_center,34,7,4,2,18,94,1305
6,1399,1403,23.5375,-736.5375,23.5375,-736.5375,0,0,MATCH,N,machining_center,34,7,4,3,18,94,1306
6,1400,1404,24.4375,-736.5375,24.4375,-736.5375,0,0,MATCH,N,machining_center,34,7,4,4,18,94,1307
6,1401,1405,25.3375,-736.5375,25.3375,-736.5375,0,0,MATCH,N,machining_center,34,7,4,5,18,94,1308
6,1402,1406,26.2375,-736.5375,26.2375,-736.5375,0,0,MATCH,N,machining_center,34,7,4,6,18,94,1309
6,1403,1407,27.1375,-736.5375,27.1375,-736.5375,0,0,MATCH,N,machining_center,34,7,4,7,18,94,1310
6,1404,1408,28.0375,-736.5375,28.0375,-736.5375,0,0,MATCH,N,machining_center,34,7,4,8,18,94,1311
6,1405,1409,28.9375,-736.5375,28.9375,-736.5375,0,0,MATCH,N,machining_center,34,7,4,9,18,94,1312
6,1406,1410,29.8375,-736.5375,29.8375,-736.5375,0,0,MATCH,N,machining_center,34,7,4,10,18,94,1313
6,1407,1411,30.7375,-736.5375,30.7375,-736.5375,0,0,MATCH,N,machining_center,34,7,4,11,18,94,1314
6,1408,1412,31.6375,-736.5375,31.6375,-736.5375,0,0,MATCH,N,machining_center,34,7,4,12,18,94,1315
6,1409,1413,32.5375,-736.5375,32.5375,-736.5375,0,0,MATCH,N,machining_center,34,7,4,13,18,94,1316
6,1410,1414,20.8375,-737.4375,20.8375,-737.4375,0,0,MATCH,N,repeated_lane_start,34,7,4,0,19,95,1317
6,1411,1415,20.8375,-737.4375,20.8375,-737.4375,0,0,MATCH,Y,machining_center,34,7,4,0,19,95,1317
6,1412,1416,21.7375,-737.4375,21.7375,-737.4375,0,0,MATCH,N,machining_center,34,7,4,1,19,95,1318
6,1413,1417,22.6375,-737.4375,22.6375,-737.4375,0,0,MATCH,N,machining_center,34,7,4,2,19,95,1319
6,1414,1418,23.5375,-737.4375,23.5375,-737.4375,0,0,MATCH,N,machining_center,34,7,4,3,19,95,1320
6,1415,1419,24.4375,-737.4375,24.4375,-737.4375,0,0,MATCH,N,machining_center,34,7,4,4,19,95,1321
6,1416,1420,25.3375,-737.4375,25.3375,-737.4375,0,0,MATCH,N,machining_center,34,7,4,5,19,95,1322
6,1417,1421,26.2375,-737.4375,26.2375,-737.4375,0,0,MATCH,N,machining_center,34,7,4,6,19,95,1323
6,1418,1422,27.1375,-737.4375,27.1375,-737.4375,0,0,MATCH,N,machining_center,34,7,4,7,19,95,1324
6,1419,1423,28.0375,-737.4375,28.0375,-737.4375,0,0,MATCH,N,machining_center,34,7,4,8,19,95,1325
6,1420,1424,28.9375,-737.4375,28.9375,-737.4375,0,0,MATCH,N,machining_center,34,7,4,9,19,95,1326
6,1421,1425,29.8375,-737.4375,29.8375,-737.4375,0,0,MATCH,N,machining_center,34,7,4,10,19,95,1327
6,1422,1426,30.7375,-737.4375,30.7375,-737.4375,0,0,MATCH,N,machining_center,34,7,4,11,19,95,1328
6,1423,1427,31.6375,-737.4375,31.6375,-737.4375,0,0,MATCH,N,machining_center,34,7,4,12,19,95,1329
6,1424,1428,32.5375,-737.4375,32.5375,-737.4375,0,0,MATCH,N,machining_center,34,7,4,13,19,95,1330
6,1425,1429,20.8375,-738.3375,20.8375,-738.3375,0,0,MATCH,N,repeated_lane_start,34,7,4,0,20,96,1331
6,1426,1430,20.8375,-738.3375,20.8375,-738.3375,0,0,MATCH,Y,machining_center,34,7,4,0,20,96,1331
6,1427,1431,21.7375,-738.3375,21.7375,-738.3375,0,0,MATCH,N,machining_center,34,7,4,1,20,96,1332
6,1428,1432,22.6375,-738.3375,22.6375,-738.3375,0,0,MATCH,N,machining_center,34,7,4,2,20,96,1333
6,1429,1433,23.5375,-738.3375,23.5375,-738.3375,0,0,MATCH,N,machining_center,34,7,4,3,20,96,1334
6,1430,1434,24.4375,-738.3375,24.4375,-738.3375,0,0,MATCH,N,machining_center,34,7,4,4,20,96,1335
6,1431,1435,25.3375,-738.3375,25.3375,-738.3375,0,0,MATCH,N,machining_center,34,7,4,5,20,96,1336
6,1432,1436,26.2375,-738.3375,26.2375,-738.3375,0,0,MATCH,N,machining_center,34,7,4,6,20,96,1337
6,1433,1437,27.1375,-738.3375,27.1375,-738.3375,0,0,MATCH,N,machining_center,34,7,4,7,20,96,1338
6,1434,1438,28.0375,-738.3375,28.0375,-738.3375,0,0,MATCH,N,machining_center,34,7,4,8,20,96,1339
6,1435,1439,28.9375,-738.3375,28.9375,-738.3375,0,0,MATCH,N,machining_center,34,7,4,9,20,96,1340
6,1436,1440,29.8375,-738.3375,29.8375,-738.3375,0,0,MATCH,N,machining_center,34,7,4,10,20,96,1341
6,1437,1441,30.7375,-738.3375,30.7375,-738.3375,0,0,MATCH,N,machining_center,34,7,4,11,20,96,1342
6,1438,1442,31.6375,-738.3375,31.6375,-738.3375,0,0,MATCH,N,machining_center,34,7,4,12,20,96,1343
6,1439,1443,32.5375,-738.3375,32.5375,-738.3375,0,0,MATCH,N,machining_center,34,7,4,13,20,96,1344
6,1440,1444,20.8375,-739.2375,20.8375,-739.2375,0,0,MATCH,N,repeated_lane_start,34,7,4,0,21,97,1345
6,1441,1445,20.8375,-739.2375,20.8375,-739.2375,0,0,MATCH,Y,machining_center,34,7,4,0,21,97,1345
6,1442,1446,21.7375,-739.2375,21.7375,-739.2375,0,0,MATCH,N,machining_center,34,7,4,1,21,97,1346
6,1443,1447,22.6375,-739.2375,22.6375,-739.2375,0,0,MATCH,N,machining_center,34,7,4,2,21,97,1347
6,1444,1448,23.5375,-739.2375,23.5375,-739.2375,0,0,MATCH,N,machining_center,34,7,4,3,21,97,1348
6,1445,1449,24.4375,-739.2375,24.4375,-739.2375,0,0,MATCH,N,machining_center,34,7,4,4,21,97,1349
6,1446,1450,25.3375,-739.2375,25.3375,-739.2375,0,0,MATCH,N,machining_center,34,7,4,5,21,97,1350
6,1447,1451,26.2375,-739.2375,26.2375,-739.2375,0,0,MATCH,N,machining_center,34,7,4,6,21,97,1351
6,1448,1452,27.1375,-739.2375,27.1375,-739.2375,0,0,MATCH,N,machining_center,34,7,4,7,21,97,1352
6,1449,1453,28.0375,-739.2375,28.0375,-739.2375,0,0,MATCH,N,machining_center,34,7,4,8,21,97,1353
6,1450,1454,28.9375,-739.2375,28.9375,-739.2375,0,0,MATCH,N,machining_center,34,7,4,9,21,97,1354
6,1451,1455,29.8375,-739.2375,29.8375,-739.2375,0,0,MATCH,N,machining_center,34,7,4,10,21,97,1355
6,1452,1456,30.7375,-739.2375,30.7375,-739.2375,0,0,MATCH,N,machining_center,34,7,4,11,21,97,1356
6,1453,1457,31.6375,-739.2375,31.6375,-739.2375,0,0,MATCH,N,machining_center,34,7,4,12,21,97,1357
6,1454,1458,32.5375,-739.2375,32.5375,-739.2375,0,0,MATCH,N,machining_center,34,7,4,13,21,97,1358
6,1455,1459,20.8375,-740.1375,20.8375,-740.1375,0,0,MATCH,N,repeated_lane_start,34,7,4,0,22,98,1359
6,1456,1460,20.8375,-740.1375,20.8375,-740.1375,0,0,MATCH,Y,machining_center,34,7,4,0,22,98,1359
6,1457,1461,21.7375,-740.1375,21.7375,-740.1375,0,0,MATCH,N,machining_center,34,7,4,1,22,98,1360
6,1458,1462,22.6375,-740.1375,22.6375,-740.1375,0,0,MATCH,N,machining_center,34,7,4,2,22,98,1361
6,1459,1463,23.5375,-740.1375,23.5375,-740.1375,0,0,MATCH,N,machining_center,34,7,4,3,22,98,1362
6,1460,1464,24.4375,-740.1375,24.4375,-740.1375,0,0,MATCH,N,machining_center,34,7,4,4,22,98,1363
6,1461,1465,25.3375,-740.1375,25.3375,-740.1375,0,0,MATCH,N,machining_center,34,7,4,5,22,98,1364
6,1462,1466,26.2375,-740.1375,26.2375,-740.1375,0,0,MATCH,N,machining_center,34,7,4,6,22,98,1365
6,1463,1467,27.1375,-740.1375,27.1375,-740.1375,0,0,MATCH,N,machining_center,34,7,4,7,22,98,1366
6,1464,1468,28.0375,-740.1375,28.0375,-740.1375,0,0,MATCH,N,machining_center,34,7,4,8,22,98,1367
6,1465,1469,28.9375,-740.1375,28.9375,-740.1375,0,0,MATCH,N,machining_center,34,7,4,9,22,98,1368
6,1466,1470,29.8375,-740.1375,29.8375,-740.1375,0,0,MATCH,N,machining_center,34,7,4,10,22,98,1369
6,1467,1471,30.7375,-740.1375,30.7375,-740.1375,0,0,MATCH,N,machining_center,34,7,4,11,22,98,1370
6,1468,1472,31.6375,-740.1375,31.6375,-740.1375,0,0,MATCH,N,machining_center,34,7,4,12,22,98,1371
6,1469,1473,32.5375,-740.1375,32.5375,-740.1375,0,0,MATCH,N,machining_center,34,7,4,13,22,98,1372
6,1470,1474,20.8375,-741.0375,20.8375,-741.0375,0,0,MATCH,N,repeated_lane_start,34,7,4,0,23,99,1373
6,1471,1475,20.8375,-741.0375,20.8375,-741.0375,0,0,MATCH,Y,machining_center,34,7,4,0,23,99,1373
6,1472,1476,21.7375,-741.0375,21.7375,-741.0375,0,0,MATCH,N,machining_center,34,7,4,1,23,99,1374
6,1473,1477,22.6375,-741.0375,22.6375,-741.0375,0,0,MATCH,N,machining_center,34,7,4,2,23,99,1375
6,1474,1478,23.5375,-741.0375,23.5375,-741.0375,0,0,MATCH,N,machining_center,34,7,4,3,23,99,1376
6,1475,1479,24.4375,-741.0375,24.4375,-741.0375,0,0,MATCH,N,machining_center,34,7,4,4,23,99,1377
6,1476,1480,25.3375,-741.0375,25.3375,-741.0375,0,0,MATCH,N,machining_center,34,7,4,5,23,99,1378
6,1477,1481,26.2375,-741.0375,26.2375,-741.0375,0,0,MATCH,N,machining_center,34,7,4,6,23,99,1379
6,1478,1482,27.1375,-741.0375,27.1375,-741.0375,0,0,MATCH,N,machining_center,34,7,4,7,23,99,1380
6,1479,1483,28.0375,-741.0375,28.0375,-741.0375,0,0,MATCH,N,machining_center,34,7,4,8,23,99,1381
6,1480,1484,28.9375,-741.0375,28.9375,-741.0375,0,0,MATCH,N,machining_center,34,7,4,9,23,99,1382
6,1481,1485,29.8375,-741.0375,29.8375,-741.0375,0,0,MATCH,N,machining_center,34,7,4,10,23,99,1383
6,1482,1486,30.7375,-741.0375,30.7375,-741.0375,0,0,MATCH,N,machining_center,34,7,4,11,23,99,1384
6,1483,1487,31.6375,-741.0375,31.6375,-741.0375,0,0,MATCH,N,machining_center,34,7,4,12,23,99,1385
6,1484,1488,32.5375,-741.0375,32.5375,-741.0375,0,0,MATCH,N,machining_center,34,7,4,13,23,99,1386
6,1485,1489,20.8375,-741.9375,20.8375,-741.9375,0,0,MATCH,N,repeated_lane_start,34,7,4,0,24,100,1387
6,1486,1490,20.8375,-741.9375,20.8375,-741.9375,0,0,MATCH,Y,machining_center,34,7,4,0,24,100,1387
6,1487,1491,21.7375,-741.9375,21.7375,-741.9375,0,0,MATCH,N,machining_center,34,7,4,1,24,100,1388
6,1488,1492,22.6375,-741.9375,22.6375,-741.9375,0,0,MATCH,N,machining_center,34,7,4,2,24,100,1389
6,1489,1493,23.5375,-741.9375,23.5375,-741.9375,0,0,MATCH,N,machining_center,34,7,4,3,24,100,1390
6,1490,1494,24.4375,-741.9375,24.4375,-741.9375,0,0,MATCH,N,machining_center,34,7,4,4,24,100,1391
6,1491,1495,25.3375,-741.9375,25.3375,-741.9375,0,0,MATCH,N,machining_center,34,7,4,5,24,100,1392
6,1492,1496,26.2375,-741.9375,26.2375,-741.9375,0,0,MATCH,N,machining_center,34,7,4,6,24,100,1393
6,1493,1497,27.1375,-741.9375,27.1375,-741.9375,0,0,MATCH,N,machining_center,34,7,4,7,24,100,1394
6,1494,1498,28.0375,-741.9375,28.0375,-741.9375,0,0,MATCH,N,machining_center,34,7,4,8,24,100,1395
6,1495,1499,28.9375,-741.9375,28.9375,-741.9375,0,0,MATCH,N,machining_center,34,7,4,9,24,100,1396
6,1496,1500,29.8375,-741.9375,29.8375,-741.9375,0,0,MATCH,N,machining_center,34,7,4,10,24,100,1397
6,1497,1501,30.7375,-741.9375,30.7375,-741.9375,0,0,MATCH,N,machining_center,34,7,4,11,24,100,1398
6,1498,1502,31.6375,-741.9375,31.6375,-741.9375,0,0,MATCH,N,machining_center,34,7,4,12,24,100,1399
6,1499,1503,32.5375,-741.9375,32.5375,-741.9375,0,0,MATCH,N,machining_center,34,7,4,13,24,100,1400
6,1500,1504,20.8375,-920.3375,20.8375,-920.3375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,0,101,1401
6,1501,1505,20.8375,-920.3375,20.8375,-920.3375,0,0,MATCH,Y,machining_center,43,7,5,0,0,101,1401
6,1502,1506,21.7375,-920.3375,21.7375,-920.3375,0,0,MATCH,N,machining_center,43,7,5,1,0,101,1402
6,1503,1507,22.6375,-920.3375,22.6375,-920.3375,0,0,MATCH,N,machining_center,43,7,5,2,0,101,1403
6,1504,1508,23.5375,-920.3375,23.5375,-920.3375,0,0,MATCH,N,machining_center,43,7,5,3,0,101,1404
6,1505,1509,24.4375,-920.3375,24.4375,-920.3375,0,0,MATCH,N,machining_center,43,7,5,4,0,101,1405
6,1506,1510,25.3375,-920.3375,25.3375,-920.3375,0,0,MATCH,N,machining_center,43,7,5,5,0,101,1406
6,1507,1511,26.2375,-920.3375,26.2375,-920.3375,0,0,MATCH,N,machining_center,43,7,5,6,0,101,1407
6,1508,1512,27.1375,-920.3375,27.1375,-920.3375,0,0,MATCH,N,machining_center,43,7,5,7,0,101,1408
6,1509,1513,28.0375,-920.3375,28.0375,-920.3375,0,0,MATCH,N,machining_center,43,7,5,8,0,101,1409
6,1510,1514,28.9375,-920.3375,28.9375,-920.3375,0,0,MATCH,N,machining_center,43,7,5,9,0,101,1410
6,1511,1515,29.8375,-920.3375,29.8375,-920.3375,0,0,MATCH,N,machining_center,43,7,5,10,0,101,1411
6,1512,1516,30.7375,-920.3375,30.7375,-920.3375,0,0,MATCH,N,machining_center,43,7,5,11,0,101,1412
6,1513,1517,31.6375,-920.3375,31.6375,-920.3375,0,0,MATCH,N,machining_center,43,7,5,12,0,101,1413
6,1514,1518,32.5375,-920.3375,32.5375,-920.3375,0,0,MATCH,N,machining_center,43,7,5,13,0,101,1414
6,1515,1519,20.8375,-921.2375,20.8375,-921.2375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,1,102,1415
6,1516,1520,20.8375,-921.2375,20.8375,-921.2375,0,0,MATCH,Y,machining_center,43,7,5,0,1,102,1415
6,1517,1521,21.7375,-921.2375,21.7375,-921.2375,0,0,MATCH,N,machining_center,43,7,5,1,1,102,1416
6,1518,1522,22.6375,-921.2375,22.6375,-921.2375,0,0,MATCH,N,machining_center,43,7,5,2,1,102,1417
6,1519,1523,23.5375,-921.2375,23.5375,-921.2375,0,0,MATCH,N,machining_center,43,7,5,3,1,102,1418
6,1520,1524,24.4375,-921.2375,24.4375,-921.2375,0,0,MATCH,N,machining_center,43,7,5,4,1,102,1419
6,1521,1525,25.3375,-921.2375,25.3375,-921.2375,0,0,MATCH,N,machining_center,43,7,5,5,1,102,1420
6,1522,1526,26.2375,-921.2375,26.2375,-921.2375,0,0,MATCH,N,machining_center,43,7,5,6,1,102,1421
6,1523,1527,27.1375,-921.2375,27.1375,-921.2375,0,0,MATCH,N,machining_center,43,7,5,7,1,102,1422
6,1524,1528,28.0375,-921.2375,28.0375,-921.2375,0,0,MATCH,N,machining_center,43,7,5,8,1,102,1423
6,1525,1529,28.9375,-921.2375,28.9375,-921.2375,0,0,MATCH,N,machining_center,43,7,5,9,1,102,1424
6,1526,1530,29.8375,-921.2375,29.8375,-921.2375,0,0,MATCH,N,machining_center,43,7,5,10,1,102,1425
6,1527,1531,30.7375,-921.2375,30.7375,-921.2375,0,0,MATCH,N,machining_center,43,7,5,11,1,102,1426
6,1528,1532,31.6375,-921.2375,31.6375,-921.2375,0,0,MATCH,N,machining_center,43,7,5,12,1,102,1427
6,1529,1533,32.5375,-921.2375,32.5375,-921.2375,0,0,MATCH,N,machining_center,43,7,5,13,1,102,1428
6,1530,1534,20.8375,-922.1375,20.8375,-922.1375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,2,103,1429
6,1531,1535,20.8375,-922.1375,20.8375,-922.1375,0,0,MATCH,Y,machining_center,43,7,5,0,2,103,1429
6,1532,1536,21.7375,-922.1375,21.7375,-922.1375,0,0,MATCH,N,machining_center,43,7,5,1,2,103,1430
6,1533,1537,22.6375,-922.1375,22.6375,-922.1375,0,0,MATCH,N,machining_center,43,7,5,2,2,103,1431
6,1534,1538,23.5375,-922.1375,23.5375,-922.1375,0,0,MATCH,N,machining_center,43,7,5,3,2,103,1432
6,1535,1539,24.4375,-922.1375,24.4375,-922.1375,0,0,MATCH,N,machining_center,43,7,5,4,2,103,1433
6,1536,1540,25.3375,-922.1375,25.3375,-922.1375,0,0,MATCH,N,machining_center,43,7,5,5,2,103,1434
6,1537,1541,26.2375,-922.1375,26.2375,-922.1375,0,0,MATCH,N,machining_center,43,7,5,6,2,103,1435
6,1538,1542,27.1375,-922.1375,27.1375,-922.1375,0,0,MATCH,N,machining_center,43,7,5,7,2,103,1436
6,1539,1543,28.0375,-922.1375,28.0375,-922.1375,0,0,MATCH,N,machining_center,43,7,5,8,2,103,1437
6,1540,1544,28.9375,-922.1375,28.9375,-922.1375,0,0,MATCH,N,machining_center,43,7,5,9,2,103,1438
6,1541,1545,29.8375,-922.1375,29.8375,-922.1375,0,0,MATCH,N,machining_center,43,7,5,10,2,103,1439
6,1542,1546,30.7375,-922.1375,30.7375,-922.1375,0,0,MATCH,N,machining_center,43,7,5,11,2,103,1440
6,1543,1547,31.6375,-922.1375,31.6375,-922.1375,0,0,MATCH,N,machining_center,43,7,5,12,2,103,1441
6,1544,1548,32.5375,-922.1375,32.5375,-922.1375,0,0,MATCH,N,machining_center,43,7,5,13,2,103,1442
6,1545,1549,20.8375,-923.0375,20.8375,-923.0375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,3,104,1443
6,1546,1550,20.8375,-923.0375,20.8375,-923.0375,0,0,MATCH,Y,machining_center,43,7,5,0,3,104,1443
6,1547,1551,21.7375,-923.0375,21.7375,-923.0375,0,0,MATCH,N,machining_center,43,7,5,1,3,104,1444
6,1548,1552,22.6375,-923.0375,22.6375,-923.0375,0,0,MATCH,N,machining_center,43,7,5,2,3,104,1445
6,1549,1553,23.5375,-923.0375,23.5375,-923.0375,0,0,MATCH,N,machining_center,43,7,5,3,3,104,1446
6,1550,1554,24.4375,-923.0375,24.4375,-923.0375,0,0,MATCH,N,machining_center,43,7,5,4,3,104,1447
6,1551,1555,25.3375,-923.0375,25.3375,-923.0375,0,0,MATCH,N,machining_center,43,7,5,5,3,104,1448
6,1552,1556,26.2375,-923.0375,26.2375,-923.0375,0,0,MATCH,N,machining_center,43,7,5,6,3,104,1449
6,1553,1557,27.1375,-923.0375,27.1375,-923.0375,0,0,MATCH,N,machining_center,43,7,5,7,3,104,1450
6,1554,1558,28.0375,-923.0375,28.0375,-923.0375,0,0,MATCH,N,machining_center,43,7,5,8,3,104,1451
6,1555,1559,28.9375,-923.0375,28.9375,-923.0375,0,0,MATCH,N,machining_center,43,7,5,9,3,104,1452
6,1556,1560,29.8375,-923.0375,29.8375,-923.0375,0,0,MATCH,N,machining_center,43,7,5,10,3,104,1453
6,1557,1561,30.7375,-923.0375,30.7375,-923.0375,0,0,MATCH,N,machining_center,43,7,5,11,3,104,1454
6,1558,1562,31.6375,-923.0375,31.6375,-923.0375,0,0,MATCH,N,machining_center,43,7,5,12,3,104,1455
6,1559,1563,32.5375,-923.0375,32.5375,-923.0375,0,0,MATCH,N,machining_center,43,7,5,13,3,104,1456
6,1560,1564,20.8375,-923.9375,20.8375,-923.9375,0,0,MATCH,N,repeated_lane_start,43,7,5,0,4,105,1457
6,1561,1565,20.8375,-923.9375,20.8375,-923.9375,0,0,MATCH,Y,machining_center,43,7,5,0,4,105,1457
6,1562,1566,21.7375,-923.9375,21.7375,-923.9375,0,0,MATCH,N,machining_center,43,7,5,1,4,105,1458
6,1563,1567,22.6375,-923.9375,22.6375,-923.9375,0,0,MATCH,N,machining_center,43,7,5,2,4,105,1459
6,1564,1568,23.5375,-923.9375,23.5375,-923.9375,0,0,MATCH,N,machining_center,43,7,5,3,4,105,1460
6,1565,1569,24.4375,-923.9375,24.4375,-923.9375,0,0,MATCH,N,machining_center,43,7,5,4,4,105,1461
6,1566,1570,25.3375,-923.9375,25.3375,-923.9375,0,0,MATCH,N,machining_center,43,7,5,5,4,105,1462
6,1567,1571,26.2375,-923.9375,26.2375,-923.9375,0,0,MATCH,N,machining_center,43,7,5,6,4,105,1463
6,1568,1572,27.1375,-923.9375,27.1375,-923.9375,0,0,MATCH,N,machining_center,43,7,5,7,4,105,1464
6,1569,1573,28.0375,-923.9375,28.0375,-923.9375,0,0,MATCH,N,machining_center,43,7,5,8,4,105,1465
6,1570,1574,28.9375,-923.9375,28.9375,-923.9375,0,0,MATCH,N,machining_center,43,7,5,9,4,105,1466
